xrf_francke_depth,Fe,Zr
116.962718,31966,225.4239
116.965218,32101.3,221.122
116.967718,32246.5,216.90124
116.970218,32397.3,212.7648
116.972718,32549.4,208.71974
116.975218,32698.6,204.76376
116.977718,32841.1,199.93776
116.980218,32973.3,197.1111
116.982718,33092.4,193.4049
116.985218,33195.8,190.72359
116.987718,33281.9,188.10512
116.990218,33349.3,186.49802
116.992718,33397.7,184.9344
116.995218,33427,184.36848
116.997718,33438.1,184.7925
117.000218,33432.1,185.23371
117.002718,33410.5,186.6528
117.005218,33375.4,188.07271
117.007718,33328.9,189.47786
117.010218,33273.1,191.83892
117.012718,33210.4,194.17068
117.015218,33142.7,196.46
117.017718,33072.2,198.70134
117.020218,33000.4,200.88084
117.022718,32928.7,202.99652
117.025218,32858.3,206.02384
117.027718,32789.8,207.98903
117.030218,32723.7,209.87103
117.032718,32660,211.6718
117.035218,32598.8,212.4036
117.037718,32539.6,214.04112
117.040218,32482.1,214.62
117.042718,32425.7,215.1292
117.045218,32370.1,215.57445
117.047718,32314.6,214.99543
117.050218,32259.1,215.34666
117.052718,32203.4,214.70064
117.055218,32147.4,213.07273
117.057718,32091.3,212.40752
117.060218,32035.5,211.75115
117.062718,31980.4,210.1594
117.065218,31926.8,208.60407
117.067718,31875.4,208.04562
117.070218,31827,206.58552
117.072718,31782.3,205.18435
117.075218,31742.2,203.85
117.077718,31707.3,203.52168
117.080218,31678.1,202.315
117.082718,31655.3,202.1129
117.085218,31639,201.96885
117.087718,31629.4,201.8764
117.090218,31626.8,201.83125
117.092718,31630.9,201.82265
117.095218,31641.9,202.7808
117.097718,31659.5,203.75649
117.100218,31683.7,204.73906
117.102718,31714.4,205.71765
117.105218,31751.6,207.61845
117.107718,31795.3,208.5579
117.110218,31845.6,209.45944
117.112718,31902.6,211.25925
117.115218,31966.5,212.06936
117.117718,32037.4,213.76368
117.120218,32115.3,214.46079
117.122718,32200,215.0983
117.125218,32291.4,215.67777
117.127718,32388.8,216.2008
117.130218,32491.5,216.67369
117.132718,32598.5,217.10052
117.135218,32708.2,216.55998
117.137718,32819,216.91675
117.140218,32928.8,216.32925
117.142718,33035.6,215.73
117.145218,33136.9,215.1284
117.147718,33230.3,214.52915
117.150218,33313.4,214.8544
117.152718,33384.1,214.28092
117.155218,33440.5,213.72632
117.157718,33481.2,213.19532
117.160218,33505.4,213.58914
117.162718,33513,213.10092
117.165218,33504.8,213.53122
117.167718,33482.3,213.08378
117.170218,33448.1,213.54411
117.172718,33405.6,213.12586
117.175218,33359.2,213.6048
117.177718,33313.8,213.2016
117.180218,33275.3,212.8056
117.182718,33249.8,212.412
117.185218,33243.8,212.0256
117.187718,33263.5,211.644
117.190218,33315.1,210.3917
117.192718,33404,209.1544
117.195218,33534.7,207.93195
117.197718,33710.7,206.736
117.200218,33933.8,204.68916
117.202718,34204.2,202.67752
117.205218,34520.4,201.57291
117.207718,34878.7,199.63304
117.210218,35273.5,197.72835
117.212718,35697.3,194.992
117.215218,36140.7,193.15554
117.217718,36592.7,191.3428
117.220218,37040.8,190.41612
117.222718,37471.7,188.62508
117.225218,37871.2,187.69536
117.227718,38225.4,186.74255
117.230218,38520.5,185.74772
117.232718,38743.6,185.56368
117.235218,38883.4,186.1685
117.237718,38930.3,186.67368
117.240218,38877,187.06051
117.242718,38718.9,188.17137
117.245218,38454.2,189.98094
117.247718,38084.4,192.46612
117.250218,37613.7,194.7571
117.252718,37049.6,196.84548
117.255218,36402.5,200.4024
117.257718,35685.1,203.74212
117.260218,34912.5,206.87688
117.262718,34101.5,211.458
117.265218,33269.7,215.04981
117.267718,32435.8,220.11276
117.270218,31618.1,224.28048
117.272718,30834.3,229.19046
117.275218,30101.1,234.10738
117.277718,29433.1,239.09991
117.280218,28843,243.46718
117.282718,28341,248.79784
117.285218,27934.2,252.87475
117.287718,27627.1,257.26266
117.290218,27421.3,260.48943
117.292718,27315.6,263.33073
117.295218,27306.2,265.78674
117.297718,27387.2,267.8366
117.300218,27551.1,268.69812
117.302718,27788.9,269.0758
117.305218,28090.9,268.15008
117.307718,28447.2,266.61672
117.310218,28847.9,263.63754
117.312718,29283.7,260.69904
117.315218,29746.3,256.18768
117.317718,30228.5,251.6128
117.320218,30724.4,246.1565
117.322718,31229.1,239.7766
117.325218,31739.5,234.0526
117.327718,32253.2,227.37096
117.330218,32769,221.33475
117.332718,33286.2,214.32922
117.335218,33804.6,208.7991
117.337718,34324.1,203.12292
117.340218,34844.6,197.30884
117.342718,35365.6,193.0172
117.345218,35886.2,188.61203
117.347718,36404.7,184.93044
117.350218,36918.9,181.98422
117.352718,37426.2,180.62352
117.355218,37922.9,179.18648
117.357718,38405.3,178.51956
117.360218,38869,177.79168
117.362718,39309.8,178.6857
117.365218,39723.2,179.5353
117.367718,40104.9,181.18512
117.370218,40451,182.80172
117.372718,40757.9,184.393
117.375218,41022.7,185.9694
117.377718,41243.2,188.3745
117.380218,41417.5,189.94225
117.382718,41545,192.3559
117.385218,41625.2,193.94968
117.387718,41658.7,194.72975
117.390218,41646.5,196.37775
117.392718,41590.1,197.22756
117.395218,41491.8,198.11778
117.397718,41354,198.21969
117.400218,41179.6,198.36663
117.402718,40971.9,198.56334
117.405218,40734.4,197.97332
117.407718,40470.8,198.26832
117.410218,40185.1,197.7713
117.412718,39881.6,197.31582
117.415218,39564.6,196.89898
117.417718,39238.8,195.67086
117.420218,38908.7,195.316
117.422718,38579.2,194.98434
117.425218,38255,195.51791
117.427718,37940.6,195.20904
117.430218,37640.5,195.75396
117.432718,37358.7,195.43111
117.435218,37098.4,195.95094
117.437718,36862.6,196.44353
117.440218,36652.9,197.77176
117.442718,36470.1,198.189
117.445218,36314,199.43152
117.447718,36183,200.6221
117.450218,36074.3,201.76233
117.452718,35983.9,202.85384
117.455218,35906.4,203.89597
117.457718,35835.8,205.7754
117.460218,35765,206.75252
117.462718,35686.4,208.59034
117.465218,35592.1,210.4296
117.467718,35474.4,212.2945
117.470218,35326,214.20516
117.472718,35140.3,216.1848
117.475218,34912,218.25984
117.477718,34636.9,220.455
117.480218,34312.7,222.79824
117.482718,33938.8,225.30562
117.485218,33516.4,227.99872
117.487718,33048.9,231.78946
117.490218,32541.2,234.89739
117.492718,32000,238.22277
117.495218,31433.5,241.75685
117.497718,30851.1,245.49582
117.500218,30263,248.49228
117.5033,29680.2,252.5661
117.5058,29113.9,255.82671
117.5083,28575.3,259.1616
117.5108,28075,262.52772
117.5133,27623.4,265.8759
117.5158,27229.7,268.18024
117.5183,26902.3,270.35032
117.5208,26648,272.33682
117.5233,26472.6,274.09042
117.5258,26379.9,275.57002
117.5283,26372.7,275.72181
117.5308,26451.5,276.53262
117.5333,26615.7,275.95216
117.5358,26862.7,275.99024
117.5383,27188.4,274.60972
117.5408,27587,273.83466
117.5433,28051.4,272.66123
117.5458,28573.2,271.10569
117.5483,29142.5,270.18304
117.5508,29749.1,267.9336
117.5533,30381.5,266.37429
117.5558,31028.3,264.5607
117.5583,31678,262.53975
117.5608,32319.3,261.31072
117.5633,32942,259.96662
117.5658,33536.7,258.56215
117.5683,34095.6,256.24494
117.5708,34612.5,254.89852
117.5733,35083.5,253.65054
117.5758,35506.5,251.6703
117.5783,35881.8,249.89184
117.5808,36211.7,248.34059
117.5833,36500.8,247.0394
117.5858,36755.3,244.31193
117.5883,36983,241.87968
117.5908,37192.7,239.73397
117.5933,37394,237.0402
117.5958,37596.3,233.7921
117.5983,37808.9,230.80275
117.6008,38040.1,228.04776
117.6033,38296.9,224.6856
117.6058,38584.2,221.51004
117.6083,38905.2,218.50488
117.6108,39260.5,214.8146
117.6133,39648.6,212.07585
117.6158,40065.1,208.61
117.6183,40503.7,206.06436
117.6208,40955.8,203.58976
117.6233,41411,202.02192
117.6258,41857.7,199.6607
117.6283,42283.2,199.04025
117.6308,42674.3,197.5999
117.6333,43017.9,197.03988
117.6358,43301.5,197.36515
117.6383,43513.7,196.821
117.6408,43644.4,198.01575
117.6433,43685.5,198.3072
117.6458,43631.1,199.43616
117.6483,43477.8,200.49792
117.6508,43224.8,201.4656
117.6533,42873.8,202.30784
117.6558,42429.3,203.8995
117.6583,41898.4,205.3097
117.6608,41290.1,205.59672
117.6633,40615.9,206.54276
117.6658,39888.8,207.21552
117.6683,39122.8,206.682
117.6708,38333.2,206.7412
117.6733,37535.5,206.4664
117.6758,36745.1,205.85796
117.6783,35977.3,204.03537
117.6808,35246.2,202.78888
117.6833,34564.9,201.25142
117.6858,33945.1,198.60221
117.6883,33396.4,196.60446
117.6908,32926.8,193.62096
117.6933,32541.8,191.37695
117.6958,32244.6,188.29845
117.6983,32036.3,186.06948
117.7008,31915.5,183.17376
117.7033,31878.3,179.71625
117.7058,31918.8,177.30045
117.7083,32029.1,174.46572
117.7108,32199.6,172.01924
117.7133,32418.8,169.99568
117.7158,32674.7,167.693
117.7183,32954,165.85176
117.7283,33243.5,163.73925
117.7308,33530.1,162.78331
117.7333,33801.1,161.4976
117.7358,34045.4,160.56481
117.7383,34253.1,159.93076
117.7408,34416.2,159.54343
117.7433,34529.3,159.34672
117.7458,34589.2,159.2809
117.7483,34595.3,160.07971
117.7508,34550.1,160.128
117.7533,34458.4,160.96608
117.7558,34327.4,162.59001
117.7583,34166.9,163.32615
117.7608,33988.2,164.803
117.7633,33804.3,166.17107
117.7658,33628.8,168.27863
117.7683,33476.2,170.25688
117.7708,33360.6,171.19872
117.7733,33295.6,172.86528
117.7758,33293.4,175.27488
117.7783,33365,176.61044
117.7808,33519.1,177.77037
117.7833,33762.1,178.75081
117.7858,34097.8,179.55562
117.7883,34527.2,180.18673
117.7908,35048.4,180.64993
117.7933,35656.6,180.9568
117.7958,36344.2,181.11892
117.7983,37101.1,180.20928
117.8008,37914.8,179.18665
117.8033,38770.9,179.00902
117.8058,39653.4,177.821
117.8083,40545.2,176.5827
117.8108,41428.7,175.32128
117.8133,42286.2,174.98476
117.8158,43100.6,173.73422
117.8183,43855.8,173.44811
117.8208,44537.2,172.28808
117.8233,45132,173.04793
117.8258,45629.9,172.95817
117.8283,46022.9,173.8812
117.8308,46306.1,174.89493
117.8333,46477.3,176.92903
117.8358,46536.9,179.05575
117.8383,46488.5,181.272
117.8408,46337.9,184.50036
117.8433,46093.5,186.87
117.8458,45765.6,190.2313
117.8483,45366.2,193.63794
117.8508,44908.8,197.07237
117.8533,44407.8,200.51808
117.8558,43878,203.00468
117.8583,43334.5,205.46352
117.8608,42792.1,207.8739
117.8633,42265.1,209.26764
117.8658,41766.7,210.5906
117.8683,41309,210.8744
117.8708,40902.4,211.0724
117.8733,40555.8,210.23124
117.8758,40276.1,209.30834
117.8783,40068.2,207.36
117.8808,39934.7,205.3544
117.8833,39876.7,202.34478
117.8858,39892.8,199.30976
117.8883,39980.1,195.30348
117.8908,40133.8,192.25851
117.8933,40347.7,188.2729
117.8958,40614.5,185.27
117.8983,40925.9,181.3436
117.9008,41273,178.41296
117.9033,41646.8,175.52496
117.9058,42038.1,172.67943
117.9083,42438.1,169.87074
117.9108,42838.9,168.05184
117.9133,43232.9,167.216
117.9158,43614.1,166.39968
117.9183,43977.2,165.59387
117.9208,44318.3,165.74092
117.9233,44635,165.87413
117.9258,44925.9,165.97966
117.9283,45190.8,167.00346
117.9308,45430.9,168.93184
117.9333,45648.2,169.83504
117.9358,45845.6,171.61804
117.9383,46026.8,174.27046
117.9408,46195.8,175.86536
117.9433,46357.1,177.35844
117.9458,46515.4,179.69931
117.9483,46675.4,180.98396
117.9508,46841.3,183.11854
117.9533,47017.3,184.22236
117.9558,47206.8,186.18838
117.9583,47412.7,187.15914
117.9608,47636.9,188.09777
117.9633,47880.5,189.0223
117.9658,48143.4,189.95976
117.9683,48424.5,190.01632
117.9708,48721.5,190.13984
117.9733,49030.8,189.44596
117.9758,49347.8,189.7665
117.9783,49667,189.3066
117.9808,49981.6,188.9853
117.9833,50284.7,187.90772
117.9858,50568.6,186.97328
117.9883,50826,186.17787
117.9908,51049.6,185.51124
117.9933,51233.2,184.96125
117.9958,51371.6,183.60335
117.9983,51461.4,183.22208
118.0008,51501.1,182.89392
118.0033,51491.5,181.68103
118.0058,51436,181.38186
118.0083,51340.7,181.05679
118.0108,51214,180.68652
118.0133,51067.1,180.2463
118.0158,50912.8,180.6402
118.0183,50765.8,180.9327
118.0208,50641.5,180.1775
118.0233,50555.6,180.22018
118.0258,50523,180.129
118.0283,50557.4,179.90008
118.0308,50669.9,180.46275
118.0333,50868.7,179.97135
118.0358,51158.1,179.36295
118.0383,51538.3,178.65315
118.0408,52004.9,177.86145
118.0433,52549.2,177.00735
118.0458,53157.6,176.1123
118.0483,53812.9,175.1997
118.0508,54494.4,174.2949
118.0533,55178.6,173.41935
118.0558,55840.8,172.59255
118.0583,56455.2,170.95474
118.0608,56997,170.28738
118.0633,57442.7,169.71702
118.0658,57771.6,168.38092
118.0683,57966.4,168.03159
118.0708,58014.2,167.79806
118.0733,57906.6,168.54526
118.0758,57640.5,168.53362
118.0783,57217.5,169.49205
118.0808,56644.2,170.54352
118.0833,55931.7,171.67762
118.0858,55094.7,172.88568
118.0883,54151.1,175.028
118.0908,53121.1,177.22268
118.0933,52026,179.4588
118.0958,50887.9,181.72496
118.0983,49728.3,184.90021
118.1008,48567.9,187.20975
118.1033,47425.3,190.4172
118.1058,46317.3,192.74544
118.1083,45257.7,195.08166
118.1108,44257.7,197.4214
118.1133,43325.5,199.76892
118.1158,42466.4,201.22628
118.1183,41683.1,202.69088
118.1208,40975.5,204.16725
118.1233,40341.6,204.75
118.1258,39777.5,205.344
118.1283,39277.7,205.95375
118.1308,38835.8,205.66112
118.1333,38444.8,205.37408
118.1358,38097.2,204.16864
118.1383,37785.7,202.95606
118.1408,37503.3,201.73405
118.1433,37243.6,200.4961
118.1458,37000.7,199.23168
118.1483,36769.8,196.9968
118.1508,36546.9,195.65728
118.1533,36328.9,194.27242
118.1558,36113.7,192.83508
118.1583,35900.1,191.34046
118.1608,35687.4,189.782
118.1633,35476,189.10771
118.1658,35266.5,188.36928
118.1683,35060,187.5637
118.1708,34858.1,187.64447
118.1733,34662.4,187.66023
118.1758,34474.6,188.5653
118.1783,34296.2,189.41019
118.1808,34128.9,190.198
118.1833,33973.7,191.88384
118.1858,33831.7,193.51848
118.1883,33703.6,195.10878
118.1908,33589.4,197.60532
118.1933,33489.2,200.0644
118.1958,33402.5,202.4913
118.1983,33328.7,205.83372
118.2008,33266.7,208.21158
118.2033,33215.4,210.573
118.2058,33173.8,213.85623
118.2083,33140.4,216.19152
118.2108,33114.3,218.5171
118.2133,33094.4,221.76332
118.2158,33080.1,223.14431
118.2183,33070.7,225.4438
118.2208,33066.2,227.73153
118.2233,33066.7,229.08747
118.2258,33072.9,229.5125
118.2283,33085.7,230.84712
118.2308,33106.4,231.25465
118.2333,33136.4,231.65054
118.2358,33177.6,232.0398
118.2383,33231.9,231.5094
118.2408,33301.2,230.98155
118.2433,33387.6,230.45625
118.2458,33492.7,229.03434
118.2483,33618.3,228.53142
118.2508,33765.5,227.14846
118.2533,33935.2,225.79452
118.2558,34127.7,224.47683
118.2583,34342.8,223.1975
118.2608,34579.6,221.96856
118.2633,34836.8,219.89669
118.2658,35112.1,218.77272
118.2683,35403.1,217.69965
118.2708,35706.4,216.68176
118.2733,36018.4,214.82824
118.2758,36334.9,213.9116
118.2783,36651.8,213.0384
118.2808,36964.6,212.19854
118.2833,37268.7,211.38684
118.2858,37559.8,210.59109
118.2883,37833.8,209.80636
118.2908,38087.1,209.90784
118.2933,38316.3,209.1077
118.2958,38518.9,208.28808
118.2983,38692.9,207.4399
118.3008,38837.1,206.55424
118.3033,38950.8,205.62927
118.3058,39034.2,204.6609
118.3083,39088.2,203.6497
118.3108,39114.1,202.59396
118.3133,39114,201.50109
118.3158,39090.3,200.3716
118.3183,39045.7,199.21275
118.3208,38983.2,197.14984
118.3233,38905.7,195.96384
118.3258,38816.5,194.77393
118.3283,38718.3,193.5912
118.3308,38614,192.42654
118.3333,38505.9,191.28846
118.3358,38396,190.18314
118.3383,38286.1,189.12096
118.3408,38177.3,188.9784
118.3433,38070.2,188.88768
118.3458,37965.2,188.8488
118.3483,37862,188.8704
118.3508,37760.1,189.82509
118.3533,37658.6,190.83938
118.3558,37556.3,191.91846
118.3583,37451.8,193.0588
118.3608,37343.8,195.14244
118.3633,37230.9,197.29024
118.3658,37111.7,198.62325
118.3683,36985.2,200.90181
118.3708,36850.5,203.24437
118.3733,36707.4,205.65237
118.3758,36555.8,208.12259
118.3783,36396.3,209.75292
118.3808,36230.2,211.4342
118.3833,36059,213.15756
118.3858,35884.9,214.91634
118.3883,35710.8,216.70376
118.3908,35539.8,217.59388
118.3933,35375.3,218.48162
118.3958,35221,218.43579
118.3983,35080.5,219.27714
118.4008,34957.3,219.1496
118.4033,34854.5,218.9589
118.4058,34774.8,218.69172
118.4083,34720.1,217.3956
118.4108,34691.5,216.93441
118.4133,34689,216.3587
118.4158,34711.8,214.72356
118.4183,34757.7,213.90437
118.4208,34823.8,212.95754
118.4233,34906.1,211.88025
118.4258,34999.9,210.68096
118.4283,35099.8,209.36132
118.4308,35200.1,208.87295
118.4333,35294.9,208.282
118.4358,35378.6,207.60631
118.4383,35446.1,206.86372
118.4408,35492.8,206.9984
118.4433,35515.1,206.1808
118.4458,35510.4,206.28
118.4483,35477.6,206.39676
118.4508,35416.4,206.55638
118.4533,35328,207.69384
118.4558,35214.5,208.0143
118.4583,35079.4,208.4544
118.4608,34926.7,209.02736
118.4633,34761.1,209.75592
118.4658,34587.8,210.64914
118.4683,34412.2,211.71385
118.4708,34239.6,212.9546
118.4733,34074.8,213.462
118.4758,33922.6,215.03721
118.4783,33786.7,214.94172
118.4808,33670.4,215.87628
118.4833,33576,216.91232
118.4858,33504.9,217.1024
118.4883,33457.8,217.3275
118.4908,33434.6,217.55909
118.4933,33434.5,217.76912
118.4958,33456.1,216.9843
118.4983,33497.6,217.05994
118.5008,33556.9,217.0332
118.5033,33631.8,216.88488
118.5058,33720.1,216.5984
118.5083,33819.6,216.15975
118.5108,33928.6,215.56192
118.5133,34045.4,214.80252
118.5158,34168.7,214.84489
118.5183,34297.8,214.73116
118.5208,34432,214.46579
118.5233,34571,214.06216
118.5258,34714.9,213.53365
118.5283,34863.8,213.84832
118.5308,35017.8,213.1136
118.5333,35177.1,213.255
118.5358,35341.5,212.38875
118.5383,35510.8,212.4287
118.5408,35684.1,212.44476
118.5433,35860.2,212.45952
118.5458,36037.5,211.55664
118.5483,36213.5,211.61661
118.5508,36385.4,210.79908
118.5533,36550,210.9583
118.5558,36703.3,210.2683
118.5583,36841.5,209.6519
118.5608,36960.4,209.116
118.5633,37055.9,208.6583
118.5658,37124.3,207.37095
118.5683,37162.1,207.06638
118.5708,37166.9,205.92504
118.5733,37136.6,205.7472
118.5758,37070.5,204.71995
118.5783,36968.6,204.63596
118.5808,36832.3,203.68476
118.5833,36663.9,202.761
118.5858,36466.8,202.752
118.5883,36245.2,201.85312
118.5908,36004.1,200.95868
118.5933,35749.1,200.96314
118.5958,35486.3,200.06418
118.5983,35221.5,200.06196
118.6008,34960.8,200.05974
118.6033,34709.8,200.0553
118.6058,34473.5,200.0553
118.6083,34256.5,200.06418
118.6108,34062.1,200.08638
118.6133,33893.2,200.133
118.6158,33751.2,201.10809
118.6183,33636.9,202.11744
118.6208,33549.9,203.16825
118.6233,33488.9,204.26332
118.6258,33451.9,205.41003
118.6283,33436,206.60904
118.6308,33437.9,208.7687
118.6333,33453.6,210.0714
118.6358,33479.1,212.3329
118.6383,33510,214.6396
118.6408,33542.1,216.98535
118.6433,33571.3,219.35659
118.6458,33593.6,220.8264
118.6483,33605.8,223.21838
118.6508,33605.1,225.59996
118.6533,33589.2,227.02925
118.6558,33556.9,229.34197
118.6583,33507.3,230.66728
118.6608,33440.9,231.9186
118.6633,33358.7,233.08
118.6658,33262.8,233.2075
118.6683,33156.2,233.225
118.6708,33042.8,233.1225
118.6733,32927,232.895
118.6758,32814.5,231.61233
118.6783,32711,230.21096
118.6808,32623.1,228.69236
118.6833,32557.7,226.1448
118.6858,32521.5,224.42632
118.6883,32521.4,221.71072
118.6908,32563.8,218.9376
118.6933,32654.4,216.12304
118.6958,32798.2,214.19112
118.6983,32998.8,211.3543
118.7008,33258.5,209.43468
118.7033,33578.1,206.65864
118.7058,33956.1,204.83463
118.7083,34389.6,203.97069
118.7108,34873.3,203.19684
118.7133,35400,202.52694
118.7383,35960.6,201.98178
118.7408,36544.3,202.4432
118.7433,37139,203.04552
118.7458,37731.3,204.6662
118.7483,38307.6,205.5678
118.7508,38854.3,207.4884
118.7533,39358.3,209.5536
118.7558,39808,211.75484
118.7583,40193.8,213.19848
118.7608,40508.7,215.6196
118.7633,40749,217.23768
118.7658,40915.1,218.0175
118.7683,41011.2,219.70156
118.7708,41046.4,220.48702
118.7733,41034.1,220.33236
118.7758,40992.2,220.10065
118.7783,40942.8,218.8701
118.7808,40911.3,217.50973
118.7833,40926.2,216.00342
118.7858,41017.5,213.43368
118.7883,41216.1,209.78832
118.7908,41552,206.86944
118.7933,42053.7,202.87575
118.7958,42746.3,198.71215
118.7983,43650.5,193.49496
118.8008,44781.3,189.03404
118.8033,46147.4,184.44192
118.8058,47749.9,179.74032
118.807859,49582.3,174.948
118.810359,51630,170.0888
118.812859,53870.8,166.04755
118.815359,56274.8,161.9712
118.817859,58805.5,158.7284
118.820359,61420.6,155.48298
118.822859,64073.5,152.25816
118.825359,66714.2,150.71624
118.827859,69291,148.39653
118.830359,71752.2,147.75752
118.832859,74047.3,147.1823
118.835359,76128.7,146.69448
118.837859,77953,147.1006
118.840359,79482.1,148.40127
118.842859,80684.4,149.8359
118.845359,81535.5,151.42011
118.847859,82018.5,153.178
118.850359,82124.7,155.12448
118.852859,81853.5,157.27276
118.855359,81212.2,159.63002
118.857859,80215.6,162.20756
118.860359,78885.6,165.00175
118.862859,77250,167.2419
118.865359,75341.9,169.68558
118.867859,73198.6,171.5406
118.870359,70860.2,173.55793
118.872859,68369,175.71966
118.875359,65767.8,178.00752
118.877859,63099,179.58859
118.880359,60403.9,181.2321
118.882859,57721.3,182.91575
118.885359,55087.1,184.61501
118.887859,52533.8,186.30981
118.890359,50089.6,187.97562
118.892859,47778.4,189.59906
118.895359,45620,191.16006
118.897859,43629.2,192.64524
118.900359,41816.9,194.04122
118.902859,40189.8,196.21728
118.905359,38750.7,198.297
118.907859,37499.3,200.27894
118.910359,36432.2,202.15258
118.912859,35543.4,203.9232
118.915359,34825.1,205.58475
118.917859,34267.6,208.04322
118.920359,33860.2,209.50528
118.922859,33591.1,210.87432
118.925359,33448.2,212.15844
118.927859,33418.6,213.3659
118.930359,33489.6,214.50984
118.932859,33648.5,214.69156
118.935359,33882.5,214.8308
118.937859,34179.3,214.94408
118.940359,34526.4,214.12965
118.942859,34912,213.3144
118.945359,35324.4,211.59792
118.947859,35752.2,209.9003
118.950359,36184.5,208.23012
118.952859,36610.6,206.5979
118.955359,37020.6,204.0896
118.957859,37404.8,202.54208
118.960359,37754.6,200.11964
118.962859,38062.1,197.7398
118.965359,38320.1,196.31997
118.967859,38522.9,194.0106
118.970359,38665.8,192.65584
118.972859,38745.4,192.24918
118.975359,38760,190.93085
118.977859,38708.9,190.54824
118.980359,38593.4,190.16228
118.982859,38415.9,190.70226
118.985359,38180.4,191.22194
118.987859,37892,191.70914
118.990359,37557.2,193.0962
118.992859,37183.1,194.4343
118.995359,36777.7,195.70618
118.997859,36349.3,197.85792
119.000359,35906.6,198.97427
119.002859,35457.9,200.95429
119.005359,35011.6,202.83564
119.007859,34575.4,204.61765
119.010359,34156,206.29756
119.012859,33759.7,207.8748
119.015359,33391.5,209.3533
119.017859,33055.6,210.73946
119.020359,32754.7,211.09536
119.022859,32490.9,212.32474
119.025359,32264.8,213.49236
119.027859,32076.5,214.613
119.030359,31924.8,215.70432
119.032859,31807.9,215.85586
119.035359,31723.6,216.94025
119.037859,31668.8,218.04474
119.040359,31640.6,218.2698
119.042859,31635.4,218.55116
119.045359,31649.9,218.9016
119.047859,31680.8,219.33169
119.050359,31725,219.84974
119.052859,31779.6,220.45932
119.055359,31842,220.25277
119.057859,31910.2,221.04692
119.060359,31982.4,221.02008
119.062859,32057.1,221.06888
119.065359,32133.5,221.18844
119.067859,32210.9,220.45203
119.070359,32288.7,220.66587
119.072859,32366.8,219.99252
119.075359,32445.1,219.33169
119.077859,32523.7,218.6616
119.080359,32602.4,217.97278
119.082859,32681.3,217.25354
119.085359,32760.4,216.49239
119.087859,32839.6,215.6804
119.090359,32918.5,214.8135
119.092859,32997.1,213.8877
119.095359,33075,212.90142
119.097859,33152,212.76861
119.100359,33227.9,211.66752
119.102859,33302.5,210.51261
119.105359,33375.8,209.3138
119.107859,33448.2,208.9826
119.110359,33520,207.70987
119.112859,33591.8,207.32057
119.115359,33664.6,206.00712
119.117859,33739.5,205.58988
119.120359,33818,205.1658
119.122859,33901.4,204.74628
119.125359,33991.6,203.43513
119.127859,34090.1,203.03561
119.130359,34198.7,202.64971
119.132859,34318.9,202.2797
119.135359,34451.8,201.92785
119.137859,34598.4,201.58962
119.140359,34759,202.15392
119.142859,34933.5,201.84156
119.145359,35121.3,201.53832
119.147859,35321,201.23964
119.150359,35530.6,200.9478
119.152859,35747.7,200.65596
119.155359,35969.5,200.36412
119.157859,36192.4,200.07456
119.160359,36413.2,198.91102
119.162859,36628,198.63181
119.165359,36833.3,198.36168
119.167859,37025.8,197.23698
119.170359,37202.3,196.13925
119.172859,37360.2,195.948
119.175359,37497.4,194.92928
119.177859,37612.2,193.9654
119.180359,37703.6,193.93418
119.182859,37770.9,193.10226
119.185359,37814.1,192.34514
119.187859,37833.5,192.53962
119.190359,37829.7,191.9456
119.192859,37803.5,192.3042
119.195359,37756,191.8659
119.197859,37688.4,192.37398
119.200359,37601.9,192.94557
119.202859,37497.8,193.56972
119.205359,37377.8,194.22891
119.207859,37243.4,194.91219
119.210359,37096.4,196.4908
119.212859,36938.9,197.1662
119.215359,36773.5,198.70994
119.217859,36603.1,200.21514
119.220359,36430.9,200.75904
119.222859,36260.8,202.14058
119.225359,36097.3,203.44576
119.227859,35945.2,204.66675
119.230359,35810,204.89175
119.232859,35697.4,205.9425
119.235359,35613.6,206.90823
119.237859,35564.6,206.88553
119.240359,35556.5,207.708
119.242859,35595.1,207.55752
119.245359,35685.7,207.35688
119.247859,35832.5,207.11976
119.250359,36039,206.853
119.252859,36307.1,205.65973
119.255359,36637.4,205.36009
119.257859,37028.6,204.15032
119.260359,37477.6,202.9365
119.262859,37979.4,201.7232
119.265359,38527.1,200.50822
119.267859,39112,199.2894
119.270359,39723.4,197.1706
119.272859,40349.2,195.94149
119.275359,40976.1,194.70452
119.277859,41589.8,193.45333
119.280359,42175.5,192.18816
119.282859,42718.3,190.91355
119.285359,43203.4,189.62754
119.287859,43617.3,188.33673
119.290359,43947.4,187.04548
119.292859,44183,186.64056
119.295359,44315.7,186.25048
119.297859,44339.5,185.8816
119.300359,44251.1,185.54876
119.302859,44050.3,185.25832
119.305359,43740.1,185.89575
119.307859,43326.4,186.59516
119.310359,42818.1,187.3682
119.312859,42226.8,188.22024
119.315359,41566.5,189.1589
119.317859,40853.1,191.05779
119.320359,40104.1,192.1744
119.322859,39338,194.25
119.325359,38573.4,195.53309
119.327859,37828.9,196.88704
119.330359,37122.3,198.3015
119.332859,36470,199.7614
119.335359,35886.6,201.25139
119.337859,35384.7,201.86656
119.340359,34974.1,202.47492
119.342859,34662.1,203.05831
119.345359,34453.4,203.60084
119.347859,34349.5,203.18756
119.350359,34349.6,202.707
119.352859,34450.5,201.24635
119.355359,34646.6,200.60142
119.357859,34930.8,198.9702
119.360359,35294.5,197.2573
