xrf_francke_depth,Fe,Zr
96.706,29890.4,198.8793
96.708,29918.8,198.50166
96.711,29949.6,197.30625
96.713,29983.6,196.83222
96.716,30021.2,195.53184
96.718,30063,194.94919
96.721,30109.1,193.53774
96.723,30159.4,192.07214
96.726,30213.8,191.33388
96.728,30272,189.77344
96.731,30333.6,188.94951
96.733,30398.1,188.09692
96.736,30465,187.22085
96.738,30534,186.3336
96.741,30604.8,186.2184
96.743,30677,185.33733
96.746,30750.7,185.2489
96.748,30825.9,185.19154
96.751,30902.9,185.17481
96.753,30982.1,185.20827
96.756,31064,185.2967
96.758,31149.3,185.44727
96.761,31238.7,185.66715
96.763,31333.1,185.95634
96.766,31433.3,186.31245
96.768,31540,186.73787
96.771,31653.9,186.43968
96.773,31775.3,186.98232
96.776,31904.7,186.78207
96.778,32041.7,186.617
96.781,32185.9,186.4725
96.783,32336.3,186.33888
96.786,32491.2,186.20428
96.788,32648.7,185.25045
96.791,32806,185.0672
96.793,32959.8,184.03932
96.796,33106.3,182.95378
96.798,33241.4,182.61225
96.801,33360.3,181.3882
96.803,33458.5,180.08185
96.806,33531.3,179.5068
96.808,33574.2,178.02534
96.811,33583.4,177.27164
96.813,33556,175.6077
96.816,33489.9,174.67536
96.818,33384.4,173.65464
96.821,33240.5,172.55528
96.823,33060.9,171.38053
96.826,32850.2,170.1399
96.828,32614.8,169.6506
96.831,32363.3,168.30143
96.833,32106.2,167.71414
96.836,31855.6,167.09132
96.838,31625.2,166.44342
96.841,31430.1,165.77462
96.843,31285.7,165.09746
96.846,31208.2,165.2007
96.848,31213.3,164.5182
96.851,31316.1,163.842
96.853,31530.2,163.1763
96.856,31867.6,162.5253
96.858,32337.5,161.8911
96.861,32946.4,160.50782
96.863,33697.7,159.91217
96.866,34590.7,158.57504
96.868,35621.4,157.26411
96.871,36781.8,155.97702
96.873,38060.2,154.7176
96.876,39441.6,153.48552
96.878,40908.1,152.28248
96.881,42439.3,151.11216
96.883,44013.4,149.97615
96.886,45607.6,148.13361
96.888,47199.3,147.07836
96.891,48767,146.06959
96.893,50290.9,145.11056
96.896,51754.2,144.2025
96.898,53143.5,143.35242
96.901,54449.6,143.29616
96.903,55667.7,142.55752
96.906,56797.9,141.87648
96.908,57844.6,141.984
96.911,58817,141.39921
96.913,59727.6,140.8527
96.916,60592.2,140.33439
96.918,61428.7,139.8344
96.921,62255.8,139.33931
96.923,63092.1,138.83412
96.926,63954.9,137.56024
96.928,64858.8,136.99929
96.931,65814.9,135.6414
96.933,66829.9,134.22494
96.936,67905.7,133.4911
96.938,69038.8,131.18525
96.941,70220.1,129.55624
96.943,71435.9,127.85328
96.946,72667.6,126.07738
96.948,73892.8,124.23631
96.951,75086.7,122.3376
96.953,76222.5,120.39343
96.956,77273.2,118.41389
96.958,78212.4,116.41185
96.961,79015.6,114.40433
96.963,79661.5,113.12808
96.966,80132.3,111.86815
96.968,80414.4,110.63822
96.971,80499.3,110.16698
96.973,80382.8,109.7481
96.976,80065.5,109.3939
96.978,79551.9,109.82525
96.981,78850.6,110.34192
96.983,77972.5,111.66334
96.986,76931.3,113.0912
96.988,75741.6,114.63606
96.991,74419.3,116.30552
96.993,72980.3,118.81716
96.996,71440.2,121.4701
96.998,69814.2,124.2659
97.001,68116.8,127.204
97.003,66361.7,131.0112
97.006,64562.1,134.22684
97.008,62730.5,137.56374
97.011,60879.3,141.7533
97.013,59020.3,145.29233
97.016,57165.8,148.89924
97.018,55327.7,152.54942
97.021,53518.2,156.2167
97.023,51749.7,159.8713
97.026,50034.3,162.69786
97.028,48383.8,166.2339
97.031,46809.8,168.87284
97.033,45322.9,171.37334
97.036,43932.6,174.51791
97.038,42647.3,175.8715
97.041,41473.7,177.826
97.043,40416.7,179.56914
97.046,39479.3,180.27766
97.048,38662.7,180.75904
97.051,37965.8,181.81926
97.053,37385.9,181.85197
97.056,36918.3,181.67724
97.058,36556.8,181.30846
97.061,36293.7,180.7639
97.063,36120,180.06912
97.066,36026.1,179.24784
97.068,36001.3,178.32888
97.071,36035,177.3486
97.073,36116,177.08732
97.076,36233.3,176.07441
97.078,36376.5,175.83947
97.081,36535.3,175.66972
97.083,36700.4,174.8813
97.086,36863.2,174.96508
97.088,37016.1,175.22334
97.091,37152.8,175.69064
97.093,37268,176.4
97.096,37357.5,177.37524
97.098,37418.5,177.9349
97.101,37449.3,178.79568
97.103,37449.3,179.96625
97.106,37418.9,181.44
97.116,37359.3,182.5024
97.118,37272.5,183.83616
97.121,37161,184.69395
97.123,37027.9,185.76036
97.126,36876.3,186.99736
97.128,36709.7,187.61999
97.131,36531.5,189.075
97.133,36344.9,189.8192
97.136,36153.1,190.55898
97.138,35958.7,191.2594
97.141,35764.3,191.88422
97.143,35571.9,192.4008
97.146,35383.2,192.78952
97.148,35199.6,193.8423
97.151,35022.2,193.9173
97.153,34851.6,194.64588
97.156,34688.4,195.20041
97.158,34533,195.58064
97.161,34385.8,195.78867
97.163,34246.8,196.68033
97.166,34116.4,197.41953
97.168,33994.7,198.01782
97.171,33881.8,198.48675
97.173,33778.1,198.84018
97.176,33683.5,199.95848
97.178,33598.2,200.13248
97.181,33522.1,201.09997
97.183,33455,201.15123
97.186,33396.6,201.16055
97.188,33346.4,202.00284
97.191,33303.7,201.96072
97.193,33267.5,201.89988
97.196,33236.8,201.82968
97.198,33210.6,201.74778
97.201,33187.6,201.65418
97.203,33166.5,200.68756
97.206,33146.2,199.70328
97.208,33125.6,198.70158
97.211,33103.7,197.6735
97.213,33079.7,196.61711
97.216,33053.2,194.67066
97.218,33023.6,193.54866
97.221,32990.8,191.53792
97.223,32954.9,189.49476
97.226,32916.1,188.27432
97.228,32874.7,186.17409
97.231,32831.1,184.90324
97.233,32785.8,183.61672
97.236,32739.3,182.31696
97.238,32691.9,181.0171
97.241,32644.1,180.56345
97.243,32596.1,180.12055
97.246,32548.3,179.697
97.248,32500.7,179.2971
97.251,32453.6,179.766
97.253,32406.8,180.26841
97.256,32360.6,180.81356
97.258,32315.1,181.40646
97.261,32270.4,182.0456
97.263,32226.9,182.73606
97.266,32184.8,183.47634
97.268,32144.9,185.0912
97.271,32107.4,185.92875
97.273,32073.2,186.80708
97.276,32042.8,187.72219
97.278,32016.6,188.67
97.281,31995.2,189.64177
97.283,31978.6,189.80436
97.286,31966.7,190.8011
97.288,31959,191.7993
97.291,31954.6,191.95638
97.293,31952.2,192.92656
97.296,31950,193.86532
97.298,31946,193.93522
97.301,31937.7,194.78628
97.303,31922.6,195.58345
97.306,31898.1,196.31424
97.308,31861.6,196.97307
97.311,31811.1,198.38434
97.313,31744.7,198.8832
97.316,31661.6,200.12432
97.318,31561.5,201.27804
97.321,31445.3,201.5223
97.323,31315,202.50789
97.326,31173.7,203.41806
97.328,31025.5,204.26129
97.331,30875.8,205.04638
97.333,30730.9,205.78755
97.336,30597.7,205.696
97.338,30483.4,206.39484
97.341,30395.7,206.29868
97.343,30341.7,206.2242
97.346,30327.8,205.4
97.348,30359.3,205.41744
97.351,30440.1,204.71535
97.353,30572,204.09417
97.356,30754.5,202.7766
97.358,30984.7,202.332
97.361,31256.8,201.20674
97.363,31562.4,200.17962
97.366,31890.2,199.25467
97.368,32226.6,199.2007
97.371,32555.6,198.47168
97.373,32859.6,197.83665
97.376,33119.9,197.2945
97.378,33317.7,197.62216
97.381,33434.4,198.04126
97.383,33453.1,198.54926
97.386,33359.5,199.14616
97.388,33142.6,200.6136
97.391,32796.1,201.38115
97.393,32318.9,203.80871
97.396,31716.3,205.5228
97.398,31000.4,207.30619
97.401,30190.7,209.9484
97.403,29313.8,212.63813
97.406,28404,214.54224
97.408,27502.5,217.26348
97.411,26656.4,219.14025
97.413,25918.2,220.95796
97.416,25343.8,222.6782
97.418,24991.2,223.43678
97.421,24918.4,223.1904
97.423,25181.1,222.72606
97.426,25830.7,222.0169
97.428,26911.7,219.36567
97.431,28459.4,216.4214
97.433,30497.9,212.34176
97.436,33038,207.13775
97.438,36075.9,200.8363
97.441,39591.6,193.47734
97.443,43549,185.92728
97.446,47895.2,177.43441
97.448,52561.5,168.8696
97.451,57464.8,159.5161
97.453,62509.1,150.23811
97.456,67588.5,141.094
97.458,72590,131.40672
97.461,77396.8,122.71597
97.463,81892.7,115.03128
97.466,85965.5,107.64774
97.468,89511.1,101.28312
97.471,92437.1,95.9224
97.473,94666.8,92.22976
97.476,96141.1,89.49703
97.478,96821.6,89.05148
97.481,96691.9,88.87592
97.483,95757.9,90.98264
97.486,94048.3,94.0534
97.488,91613.2,98.11135
97.491,88522.3,103.8692
97.493,84862.6,110.6896
97.496,80734.9,117.90408
97.498,76250.6,125.50736
97.501,71527.4,133.48096
97.503,66685.5,142.53629
97.506,61843.4,150.42
97.508,57114.1,158.53095
97.511,52601.9,166.81728
97.513,48399.1,173.63196
97.516,44583.6,180.45216
97.518,41217.5,186.4014
97.521,38345.5,191.39967
97.523,35995,195.36817
97.526,34176,199.09435
97.528,32881.8,201.70212
97.531,32090.7,203.15588
97.533,31767.7,203.43715
97.536,31866.4,203.40918
97.538,32331.4,203.08746
97.541,33101.2,202.4896
97.543,34110.1,200.7693
97.546,35291.2,198.82512
97.548,36578.6,196.6878
97.551,37909.1,195.255
97.553,39224.7,192.81918
97.556,40473.6,191.13978
97.558,41611.7,188.518
97.561,42603,186.69969
97.563,43420.4,184.8422
97.566,44045.5,183.81106
97.568,44468.9,181.93497
97.571,44688.8,180.91073
97.573,44711.2,179.90819
97.576,44548.4,178.94037
97.578,44218.2,178.8363
97.581,43742.5,177.95776
97.583,43146.5,177.1359
97.586,42457.3,177.18414
97.588,41702.8,176.48334
97.591,40911,176.6468
97.593,40108.4,176.0682
97.596,39319.9,175.5468
97.598,38567.8,175.0848
97.601,37871.5,175.46958
97.603,37246.7,175.10935
97.606,36705.7,174.79553
97.608,36257.2,174.52149
97.611,35905.9,174.28723
97.613,35653.2,174.87384
97.616,35497.2,174.70512
97.618,35432.8,175.35159
97.621,35452.6,176.02592
97.623,35546.6,175.93856
97.626,35703.5,177.44616
97.628,35910.3,178.19046
97.631,36153.4,178.95948
97.633,36419,180.5385
97.636,36693,181.35117
97.638,36962.3,182.97257
97.641,37214.4,184.61365
97.643,37438.2,186.27015
97.646,37623.8,187.94482
97.648,37763.5,189.63085
97.651,37851,191.32605
97.653,37882.3,193.02325
97.656,37855.1,194.71751
97.658,37769.5,195.61992
97.661,37627,196.50831
97.663,37431,197.38
97.666,37186.5,198.22976
97.668,36899.8,198.26741
97.671,36578.1,197.4875
97.673,36229.3,197.4725
97.676,35862,196.64277
97.678,35484.6,194.99909
97.681,35105.6,194.12844
97.683,34733,192.455
97.686,34374,189.98512
97.688,34035,188.30093
97.691,33721.2,185.83584
97.693,33436.8,184.1697
97.696,33184.5,182.52136
97.698,32965.9,180.8973
97.701,32781.1,179.30148
97.703,32629.2,177.73996
97.706,32508,176.9985
97.708,32414.7,177.084
97.711,32345.2,176.42464
97.713,32295.4,177.37875
97.716,32260.5,178.37728
97.718,32235.5,179.41399
97.721,32215.7,182.0726
97.723,32196.5,183.97832
97.726,32173.6,186.7075
97.728,32143.4,189.46704
97.731,32103.1,193.04582
97.733,32050.3,195.84565
97.736,31983.9,199.45149
97.738,31903.2,202.2552
97.741,31808.8,205.85472
97.743,31702,208.63227
97.746,31584.8,211.3816
97.748,31460,214.0988
97.751,31331.1,215.96562
97.753,31202.1,217.78509
97.756,31077.3,219.55336
97.758,30961.2,220.456
97.761,30858.6,220.48864
97.763,30774.1,220.4696
97.766,30712.1,220.39344
97.768,30676.7,219.45851
97.771,30671.5,218.4759
97.773,30699.4,216.64584
97.776,30762.7,215.58915
97.778,30862.7,213.69865
97.781,30999.8,211.78338
97.783,31173.5,209.85183
97.786,31382.2,207.91225
97.788,31623.1,205.96494
97.791,31892.7,204.0153
97.793,32186.2,202.06857
97.796,32498.3,200.92464
97.798,32822.5,199.78345
97.801,33152.1,198.65
97.803,33479.7,198.32
97.806,33797.6,197.9975
97.808,34098.3,198.47574
97.811,34374.3,198.96156
97.813,34618.6,199.46014
97.816,34824.8,199.96912
97.818,34987.2,201.28256
97.821,35101.4,202.6074
97.823,35163.9,203.9518
97.826,35172.7,205.31892
97.828,35127.1,207.495
97.831,35028,208.91682
97.833,34877.5,210.37414
97.836,34679.2,211.0833
97.838,34438,212.61696
97.841,34159.9,213.41229
97.843,33852,214.25156
97.846,33521.7,214.35294
97.848,33177.5,214.49816
97.851,32827.7,214.68448
97.853,32480.7,214.12209
97.856,32144.7,213.588
97.858,31827.3,212.2875
97.861,31535.2,211.78639
97.863,31274.4,209.71706
97.866,31049.5,208.428
97.868,30864,206.33355
97.871,30719.9,205.01145
97.873,30617.9,202.86976
97.876,30557.2,200.69478
97.878,30535.8,198.4875
97.881,30550.3,197.03848
97.883,30596.2,194.7603
97.886,30668.2,193.24818
97.888,30759.9,191.70827
97.891,30864.9,190.15079
97.893,30975.9,189.3766
97.896,31086.1,187.80408
97.898,31188.5,187.02945
97.901,31276.8,186.26634
97.903,31345.2,186.3225
97.906,31388.9,185.60547
97.908,31403.8,185.71964
97.911,31387.5,185.06872
97.913,31338.4,185.25432
97.916,31256.4,184.67526
97.918,31142.8,184.1242
97.921,31000,184.3979
97.923,30831.9,183.887
97.926,30643.1,182.57156
97.928,30439.6,182.04978
97.931,30227.7,181.503
97.933,30014.7,180.11264
97.936,29807.9,178.66745
97.938,29614.8,177.16005
97.941,29442.8,176.38598
97.943,29298.8,174.72456
97.946,29189.3,172.97834
97.948,29119.9,171.14972
97.951,29095,170.04912
97.953,29118.2,168.06944
97.956,29191.7,166.83264
97.958,29316.1,165.54825
97.961,29490.9,165.03075
97.963,29713.8,164.49669
97.966,29981.2,163.9647
97.968,30288.2,164.24928
97.971,30628.3,163.78752
97.973,30994,164.17995
97.976,31376.6,165.43666
97.978,31766.8,166.00236
97.981,32154.7,167.46142
97.983,32529.9,168.25255
97.986,32882.3,169.94138
97.988,33202,171.74856
97.991,33479.9,172.8738
97.993,33708,174.8805
97.996,33879.5,176.17446
97.998,33989.7,177.52
98.001,34035.7,178.893
98.003,34016.8,180.2689
98.006,33935.1,181.6227
98.008,33795.2,182.93352
98.011,33604.5,183.37356
98.013,33373,184.53278
98.016,33113.5,185.5962
98.018,32841.2,185.7411
98.021,32573.1,186.58332
98.023,32328.3,187.31448
98.026,32126.7,187.93547
98.028,31988.9,188.45892
98.031,31935.4,188.89535
98.033,31985.7,189.25548
98.036,32157.7,189.56208
98.038,32466.9,189.8288
98.041,32925.7,190.0767
98.043,33542.8,190.32
98.046,34322.4,190.57557
98.048,35264.4,190.86056
98.051,36363.4,190.39592
98.053,37609.3,189.9821
98.056,38987.2,188.84037
98.058,40477.4,187.7568
98.061,42056.6,186.73548
98.063,43698,184.98561
98.066,45372.3,183.28825
98.068,47048.7,181.63282
98.071,48696,179.2367
98.073,50283.5,176.86705
98.076,51781.8,173.74153
98.078,53164.5,170.63166
98.081,54408.2,168.31368
98.083,55494.1,165.2222
98.086,56408,162.136
98.088,57140.8,159.0588
98.091,57689,155.988
98.093,58054.2,153.70728
98.096,58243.3,151.43834
98.098,58267.9,149.18819
98.101,58143.5,147.73752
98.103,57888.8,145.53198
98.106,57524.9,144.9179
98.108,57074,143.55069
98.111,56558.8,143.78859
98.113,56000.9,143.27586
98.116,55420.4,143.5889
98.118,54834.5,143.94016
98.121,54257.1,145.12083
98.123,53698.4,146.33888
98.126,53164.2,148.3908
98.128,52656.1,149.67854
98.131,52171.7,151.79157
98.133,51704.5,154.7328
98.136,51245.2,156.88586
98.138,50781.8,159.85368
98.141,50300.8,162.82
98.143,49787.8,165.77386
98.146,49229,168.70164
98.148,48611.7,172.41
98.151,47925.2,175.24788
98.153,47161.8,178.84272
98.156,46317.2,181.5396
98.158,45390.9,184.97024
98.161,44386.8,187.4793
98.163,43312.8,189.8857
98.166,42180.7,192.18073
98.168,41006.3,194.36724
98.171,39808.4,196.44605
98.173,38608.4,197.60554
98.176,37429.4,199.4944
98.178,36295.7,199.67255
98.181,35231.6,200.60846
98.183,34260.7,200.694
98.186,33404.8,200.75874
98.188,32683.8,200.0217
98.191,32114.2,199.31205
98.193,31709.2,198.64473
98.196,31477.7,198.03468
98.198,31424.6,196.70368
98.201,31550,195.46098
98.203,31849.8,193.5206
98.206,32315.6,192.47208
98.208,32934.7,190.73472
98.211,33691.1,189.8839
98.213,34565.4,188.33917
98.216,35535.8,186.88161
98.218,36578.6,185.50195
98.221,37669.1,184.98168
98.223,38781.9,183.72776
98.226,39891.9,182.5188
98.228,40974.9,182.13286
98.231,42008.3,181.773
98.233,42971.5,181.42067
98.236,43846.2,181.06894
98.238,44617.1,180.7065
98.241,45272.1,180.32224
98.243,45802,179.90971
98.246,46201.4,180.27097
98.248,46467.7,180.59432
98.251,46601.8,180.8753
98.253,46607.7,181.10945
98.256,46491.9,181.29677
98.258,46263.7,181.43503
98.261,45934.7,181.52423
98.263,45518.2,182.3808
98.266,45029.3,182.37184
98.268,44484.3,183.12975
98.271,43900.3,183.02625
98.273,43294.8,183.68828
98.276,42685.5,184.30584
98.278,42089.8,184.8738
98.281,41524.3,184.58652
98.283,41004.8,185.06635
98.286,40545.7,185.4973
98.288,40159.8,185.8857
98.291,39858,185.42601
98.293,39649.2,185.72992
98.296,39540,185.99458
98.298,39534.8,185.43072
98.301,39635.4,185.63454
98.303,39841.2,185.02614
98.306,40149,184.41072
98.308,40553.3,183.79296
98.311,41046.1,183.18456
98.313,41617.2,182.59722
98.316,42254.5,181.26468
98.318,42943.7,180.75674
98.321,43669.3,179.53088
98.323,44414.2,178.37127
98.326,45160.5,177.2909
98.328,45889.7,176.29336
98.331,46583.2,174.61521
98.333,47222.7,173.80078
98.336,47790.8,173.08125
98.338,48271.2,172.45088
98.341,48649.4,171.9107
98.343,48912.8,171.4506
98.346,49051.5,171.84354
98.348,49058.2,172.3053
98.351,48928.3,172.827
98.353,48660.6,173.40198
98.356,48256.8,174.80301
98.358,47721.2,176.23872
98.361,47061.4,178.48802
98.363,46287.1,179.96787
98.366,45410.2,182.24965
98.368,44444.5,185.33088
98.371,43405.3,187.61418
98.373,42308.8,189.88324
98.376,41171.9,192.13264
98.378,40012.1,194.3592
98.381,38846.7,196.54998
98.383,37693.5,198.70628
98.386,36569.6,200.81964
98.388,35492.4,202.06823
98.391,34478.8,203.25832
98.393,33545.7,204.38418
98.396,32709.7,204.62322
98.398,31987.7,204.78258
98.401,31396.1,204.86226
98.403,30951.6,204.03208
98.406,30670.4,203.10563
98.408,30568.7,202.08408
98.411,30661.9,200.13856
98.413,30964.2,198.0891
98.416,31488.7,195.936
98.418,32246.3,193.67726
98.421,33245.5,191.31812
98.423,34491.3,188.05197
98.426,35985.2,184.7015
98.428,37723.9,182.07624
98.431,39699.1,178.5825
98.433,41896.9,175.04034
98.436,44297.5,171.46605
98.438,46874.8,167.87304
98.441,49596.6,163.51348
98.443,52424.7,159.95188
98.446,55315.4,156.43434
98.448,58219.8,152.97674
98.451,61085.5,148.85399
98.453,63856.8,145.58488
98.456,66476.7,142.43014
98.458,68888.4,139.4049
98.461,71036.5,136.51748
98.463,72869.3,133.7772
98.466,74339.8,131.91178
98.468,75408.1,130.1958
98.471,76042.4,129.34898
98.473,76220.6,128.64594
98.476,75930.7,128.80436
98.478,75172.3,129.0945
98.481,73956.2,130.9626
98.483,72304.6,132.2205
98.486,70250.3,135.05048
98.488,67836.1,137.98169
98.491,65113.1,141.0028
98.493,62139.4,145.587
98.496,58978.1,149.4888
98.498,55695.2,154.19136
98.501,52358,158.92569
98.503,49032.4,164.4406
98.506,45781.5,169.1866
98.508,42663.7,174.68444
98.511,39731.2,179.37381
98.513,37028.8,184.7889
98.516,34593,189.36016
98.518,32451.4,193.85795
98.521,30622.8,197.4868
98.523,29116.9,201.02415
98.526,27934.9,204.46755
98.528,27070.1,207.02978
98.531,26508.9,209.5037
98.533,26231.4,211.09821
98.536,26212.9,211.82452
98.538,26424.8,212.48041
98.541,26835.8,212.28404
98.543,27413.2,212.03656
98.546,28123.5,210.96156
98.548,28933.8,209.85666
98.551,29812.3,208.73286
98.553,30729.2,206.82024
98.556,31656.9,204.9102
98.558,32570.6,203.0132
98.561,33448.8,201.1368
98.563,34272.7,199.29088
98.566,35027.3,197.48246
98.568,35700.3,195.71832
98.571,36282.8,194.0025
98.573,36768.8,193.11693
98.576,37155.3,192.28928
98.578,37441.9,191.51886
98.581,37630.7,190.81236
98.583,37726.4,190.94274
98.586,37735.9,191.90912
98.588,37668.4,192.93408
98.591,37534.9,194.01582
98.593,37348.7,195.1425
98.596,37124.4,197.08668
98.598,36878.5,199.06234
98.601,36628.4,201.0496
98.603,36392.6,203.82005
98.606,36190,205.78806
98.608,36039.6,207.71214
98.611,35959.6,209.58055
98.613,35967.2,211.36788
98.616,36078,212.2694
98.618,36304.9,213.05876
98.621,36658.1,213.7266
98.623,37144.1,213.4809
98.626,37765.3,213.1137
98.628,38519.8,212.6304
98.631,39401.1,211.25646
98.633,40397.8,209.02362
98.636,41494,206.73975
98.638,42669.4,204.43253
98.641,43899.9,202.13667
98.643,45158,199.10634
98.646,46413.7,196.14855
98.648,47635.7,193.29408
98.651,48792.1,190.5597
98.653,49851.4,187.96614
98.656,50784.2,185.51835
98.658,51563.5,183.98663
98.661,52166.1,181.83676
98.663,52573.2,181.35003
98.666,52771.6,180.20975
98.668,52753.2,179.92728
98.671,52516.2,180.47016
98.673,52064.5,181.03644
98.676,51407.7,181.57932
98.678,50560.7,182.83235
98.681,49542.8,183.9738
98.683,48377.5,185.72806
98.686,47091.1,187.272
98.688,45712,189.33588
98.691,44269.9,190.31355
98.693,42794.6,191.7288
98.696,41315.3,193.536
98.698,39859.9,194.17995
98.701,38454,195.17722
98.703,37120.8,195.02494
98.706,35880.4,195.23602
98.708,34749.4,195.0912
98.711,33741.1,193.92828
98.713,32865.1,193.23797
98.716,32127.6,191.688
98.718,31531.1,190.7344
98.721,31075.3,189.11291
98.723,30756.8,186.94543
98.726,30569.7,184.99161
98.728,30505.7,183.33303
98.733,30554.9,181.43034
98.736,30706,179.3694
98.738,30946.5,177.82296
98.741,31263.3,176.22192
98.743,31643.2,174.59709
98.746,32072.9,173.54739
98.748,32539.7,173.05813
98.751,33031.2,171.88288
98.753,33536,171.7912
98.756,34043.9,171.50364
98.758,34545.3,171.56944
98.761,35032.2,171.91664
98.763,35497.4,172.47648
98.766,35935,172.50954
98.768,36340.2,173.26995
98.771,36709.2,174.03336
98.773,37038.9,174.73274
98.776,37327.4,176.0338
98.778,37573.4,176.4528
98.781,37776.4,177.39924
98.783,37936.3,178.11144
98.786,38054,179.3244
98.788,38130.8,179.48104
98.791,38168.2,180.91116
98.793,38168.6,181.24974
98.796,38134.5,182.08575
98.798,38068.9,183.438
98.801,37974.8,183.68896
98.803,37855.5,184.47968
98.806,37714.5,185.83875
98.808,37555.1,186.9585
98.811,37380.6,187.86066
98.813,37194.1,189.39674
98.816,36998.5,190.76442
98.818,36796.5,191.992
98.821,36590.4,193.1042
98.823,36382.3,194.12907
98.826,36174,195.912
98.828,35966.7,196.8428
98.831,35761.8,198.5725
98.833,35560,199.49943
98.836,35362.2,200.45745
98.838,35169,201.45511
98.841,34980.6,202.50626
98.843,34797.6,202.82154
98.846,34620.3,203.20185
98.848,34448.8,203.65312
98.851,34283.4,204.17365
98.853,34124.4,203.96291
98.856,33971.7,203.81385
98.858,33825.6,203.71619
98.861,33686.1,203.66479
98.863,33553.1,202.85952
98.866,33426.5,202.88
98.868,33306.1,202.1283
98.871,33191.4,202.1844
98.873,33082,201.4601
98.876,32977.5,200.73526
98.878,32877.1,200.00988
98.881,32780.1,200.07036
98.883,32685.8,199.32412
98.886,32593.5,198.565
98.888,32502.3,198.5775
98.891,32411.5,198.57
98.893,32320.5,197.74086
98.896,32228.9,197.67612
98.898,32136.2,197.5815
98.901,32042.3,197.45451
98.903,31947.1,197.29017
98.906,31850.8,197.08848
98.908,31753.9,197.64
98.911,31656.9,198.14693
98.913,31560.6,197.82565
98.916,31465.7,198.25092
98.918,31373.3,198.63536
98.921,31284.3,198.97852
98.923,31199.6,200.06656
98.926,31120.3,200.33407
98.928,31047,201.34401
98.931,30980.4,201.5494
98.933,30920.9,202.50242
98.936,30868.7,203.43048
98.938,30823.9,203.57565
98.941,30786,204.47928
98.943,30754.6,204.61532
98.946,30728.8,204.75742
98.948,30707.8,204.9138
98.951,30690.4,205.09009
98.953,30675.2,204.53454
98.956,30660.9,204.01693
98.958,30646.3,203.53997
98.961,30629.9,202.3569
98.963,30610.6,201.22276
98.966,30587.3,199.39293
98.968,30559.1,197.6211
98.971,30525.6,195.90344
98.973,30486.3,194.23881
98.976,30441.2,191.88234
98.978,30390.7,189.57465
98.981,30335.1,187.31412
98.983,30275.4,184.35576
98.986,30212.7,182.1771
98.988,30148.2,180.03106
98.991,30083.3,177.91877
98.993,30019.8,175.82944
98.996,29959.1,173.76441
98.998,29903,172.4646
99.001,29853.1,171.18208
99.003,29811,169.91177
99.006,29778.1,168.65325
99.008,29755.6,168.1568
99.011,29744.7,167.66701
99.013,29746,167.93907
99.016,29760,168.22005
99.018,29787.1,168.50772
99.021,29827,169.55904
99.023,29879.3,170.61975
99.026,29943.3,171.68542
99.028,30018,172.76062
99.031,30101.9,174.60105
99.033,30193.6,176.45166
99.036,30291.2,178.30558
99.038,30392.8,180.16745
99.041,30496.1,182.03022
99.043,30599.1,183.89616
99.046,30699.5,186.53118
99.048,30795.1,188.39484
99.051,30883.7,190.2564
99.053,30963.5,192.11072
99.056,31032.6,193.96
99.058,31089.6,195.79896
99.061,31133.1,197.62978
99.063,31162.4,198.6705
99.066,31176.7,199.70048
99.068,31176.1,200.717
99.071,31160.5,200.94059
99.073,31130.5,201.93918
99.076,31087,201.36207
99.078,31031,201.56253
99.081,30964,200.97024
99.083,30887.3,199.5932
99.086,30802.8,198.20808
99.088,30712.2,196.825
99.091,30617.1,195.43888
99.093,30519.4,194.05218
99.096,30420.6,191.8728
99.098,30322.4,189.6912
99.101,30225.9,188.2937
99.103,30132.5,186.0965
99.106,30043.2,183.88552
99.108,29958.7,182.4521
99.111,29879.7,181.00008
99.113,29806.9,179.52762
99.116,29740.5,178.82325
99.118,29680.9,178.0912
99.121,29628.4,177.32737
99.123,29583.1,176.52996
99.126,29545.4,176.49666
99.128,29515.6,177.22256
99.131,29493.8,177.91424
99.133,29480.7,178.5735
99.136,29476.4,179.20218
99.138,29481.6,179.80443
99.141,29496.6,181.17793
99.143,29522.1,182.53158
99.146,29558.3,183.87428
99.148,29605.6,185.21055
99.151,29664.2,186.54744
99.153,29734.2,187.1037
99.156,29815.3,188.4624
99.158,29907.2,189.8369
99.161,30009.1,190.44882
99.163,30120.2,191.0886
99.166,30239.1,191.7566
99.168,30364.4,192.45072
99.171,30494.2,192.38922
99.173,30626.6,192.35232
99.176,30759.2,192.3351
99.178,30889.6,192.32772
99.181,31015.5,192.33018
99.183,31134.1,191.54835
99.186,31242.9,190.7592
99.188,31339.4,189.9531
99.191,31421.3,189.90693
99.193,31486.3,189.04798
99.196,31532.7,188.15593
99.198,31558.7,187.2264
99.201,31563.2,187.0368
99.203,31545.6,186.02565
99.206,31505.6,185.75558
99.208,31443.8,185.45205
99.211,31361,185.11745
99.213,31259.1,184.76373
99.216,31140.4,184.40284
99.218,31008,184.04434
99.221,30865.8,184.476
99.223,30718.1,184.1736
99.226,30570.1,184.69276
99.228,30427.4,184.51442
99.231,30296,185.19292
99.233,30182.3,185.97762
99.236,30092.5,186.12099
99.238,30033.1,187.16752
99.241,30010,187.59452
99.243,30028.8,188.94155
99.246,30094.2,189.67165
99.248,30209.9,191.3265
99.251,30378.4,192.34002
99.253,30600.5,193.4667
